w","killed one woman in 2 story house, another mudslide along Mountain Spring Drive, off Widcombe Road in St Andrew. also at Bloxburgh road in the vicinity of Bito and Alderstad","Mud Town, near Gordon Town in St Andrew",10km,landslide,tropical_cyclone,medium,unknown,,,Tropical Storm Noel,,,glc,341,Jamaica,JM,Saint Andrew,1088,Gordon Town,0.96514,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,-76.7088,18.037
KRCR News ABC 7,http://www.krcrtv.com/news/local/butte/highway-162-in-berry-creek-covered-in-debris-after-mudslide/215142545,10372,12/15/2016 01:22:00 PM,,Highway 162 in Berry Creek covered in debris after mudslide,"A portion of Highway 162 in Berry Creek is covered with mud and water from a recent mudslide.   According to viewer Ted Murphy, the road is covered near the Canyon Creek Store in Berry Creek.   We have made calls to find out if the road is going to be closed in order to clean-up the slide.","Highway 162, near Canyon Creek Store",1km,mudslide,rain,medium,above_road,0,0,,,,,,,,,,,,07/26/2017 01:22:00 PM,11/22/2017 06:17:00 PM,02/15/2018 03:51:00 PM,-121.431598,39.63016
Oregon Live,http://www.oregonlive.com/roadreport/index.ssf/2017/04/landslide_near_vancouver_block.html,10564,04/13/2017 01:34:00 PM,,"Landslide suspends Amtrak service near Vancouver, WA",Landslide near Vancouver suspends Portland-Seattle Amtrak service for 48 hours,"Vancouver, Washington, USA",5km,landslide,rain,small,above_road,0,0,,,,,,,,,,,,07/28/2017 01:34:00 PM,11/29/2017 08:52:00 PM,02/15/2018 03:51:00 PM,-122.7348113,45.73370171
Sierra Sentinel,http://www.sierrasentinel.com/2017/02/mudslide-on-hwy-49.html,10384,02/21/2017 04:54:00 PM,,Highway 49 Mudslide at Jackass Hill,A mudslide as been reported on Hwy 49 at Jackass Hill just beyond Melones Reservoir.,"CA-49, Sonora, California, 95370",1km,mudslide,rain,small,above_road,0,0,,,,,,,,,,,,10/18/2017 03:54:00 PM,11/22/2017 06:36:00 PM,02/15/2018 03:51:00 PM,-120.4786324,37.99292482
Imphal Free Press,http://www.ifp.co.in/item/1220-mizoram-calamity-12-dead-877-houses-damaged,10963,06/12/2017 02:21:00 PM,,Damaging landslide in Serchhip District,"Landslide following rains throughout Mizoram State kills one, damages 8 houses","Serchhip District, Mizoram, 796230",10km,landslide,rain,medium,natural_slope,1,0,,,"Unsure if all damage due to single landslide event. Date approximated, article only says between 6/9 and 6/20/17",,,,,,,,,07/11/2017 02:21:00 PM,12/08/2017 08:18:00 PM,02/15/2018 03:51:00 PM,92.85410625,23.33501164
Verde Independant,https://www.verdenews.com/news/2016/nov/23/boulder-collapse-sends-rock-slide-down-cathedral-r/,10329,11/21/2016 01:59:00 PM,,Rockslide at Cathederal Rock,Rockslide on famous rock formation,"Cathedaral Rock, Sedona, Arizona, USA",exact,rock_fall,unknown,small,natural_slope,0,0,,,,,,,,,,,,07/17/2017 12:59:00 PM,11/22/2017 03:45:00 PM,02/15/2018 03:51:00 PM,-111.793249,34.819988
Al Jazeera,http://www.aljazeera.com/news/2017/01/floods-lash-bolivia-peru-170126091756410.html,10779,01/24/2017 09:24:00 PM,,Pisco Mudslides south of Lima,"The past few days have seen flooding across parts of South America. Chile has been badly affected. So too have Bolivia and Peru. The town of Pisco, located to the south of capital Lima, has also being hit by mudslides after heavy rainfall.","Pisco, Ica, 11601",10km,mudslide,downpour,medium,unknown,0,0,,,"Date approximated from date of rain, but exact date unknown",,,,,,,,,10/31/2017 08:24:00 PM,12/05/2017 05:01:00 PM,02/15/2018 03:51:00 PM,-76.20330571,-13.71153138
Maui Now,https://mauinow.com/2017/02/28/landslidedowned-trees-on-hana-hwy/,10699,02/28/2017 09:51:00 PM,,Hana Highway Landslide at Mile Marker 22.5,"Hāna Hwy (360) is closed to traffic at mile-marker 9 due to a downed tree across the Hāna-bound lane and mile-marker 22.5 near Puaʻa Kaʻa State Park due to a landslide across both lanes of travel. At 9:57 p.m., radar indicated heavy rain over east Maui has abated.  However, a couple of rock slides has affected the flow of traffic along Hana Highway between Kipahulu and Keanae.","Mile Marker 22.5, HI-360, Haiku, Hawaii, 96708",exact,landslide,downpour,small,above_road,0,0,,,,,,,,,,,,10/10/2017 08:51:00 PM,12/01/2017 10:32:00 PM,02/15/2018 03:51:00 PM,-156.1255391,20.81767658
Bayview News,http://bayview-news.com/2017/05/inglewood-dr-gardens-tumble-into-yellow-creek-ravine.html/,10665,05/05/2017 01:28:00 PM,,Landslide in suburban Toronto,Landslide causes two backyards to sink into Yellow Creek,"2-98 Rose Park Cres, Toronto, Ontario, M4T",exact,landslide,rain,small,natural_slope,0,0,,https://i1.wp.com/bayview-news.com/wp-content/uploads/2017/05/fall-from-bridge.jpg?w=301&h=389&crop,,,,,,,,,,07/13/2017 01:28:00 PM,12/01/2017 09:57:00 PM,02/15/2018 03:51:00 PM,-79.3892764,43.69001268
WBIR,http://www.wbir.com/news/local/landslide-buries-union-co-road-concerns-neighbors/433803243,10675,04/23/2017 01:17:00 PM,,Landslide blocks Russell Brothers Rd,"Article: ""The weekend's heavy rain caused a landslide that's now blocking a county road in the Sunset Bay neighborhood, near the Sharps Chapel community.  Starting on Friday and over the weekend, the hillside below a private road in the community called Paint Rock Road eroded, spilling down over part of Russell Brothers Road, which is a county road and the main one through Sunset Bay.""","1401-2499 Russell Brothers Rd, Sunset Bay, Tennessee, 37866",1km,landslide,continuous_rain,small,above_road,0,0,,http://www.wbir.com/img/resize/content.wbir.com/photo/2017/04/24/web_1493075291648_9294965_ver1.0.jpg?preset=534-401,,,,,,,,,,07/17/2017 01:17:00 PM,12/01/2017 10:10:00 PM,02/15/2018 03:51:00 PM,-83.87750882,36.30159069
Malaysian Digest,http://malaysiandigest.com/frontpage/29-4-tile/641673-teluk-bahang-landslide-roads-to-be-closed-for-a-week.html,11023,11/07/2016 05:00:00 AM,,Landslide on Telung Bahang,"Penang Public Works Department said the road connecting Teluk Bahang to Balik Pulau is expected to be closed for a week for remedial works following a landslide early Monday morning.  Director Ir. Salleh Awang said the road along Batu Ferringhi, which is the main artery connecting the area to the city, is considered risky at the moment.  He said a group of experts from the department will be conducting surveys on Tuesday to determine immediate repair works that can be carried out.  The landslide occurred at four in the morning at Kilometre 53.4 and 54 of Jalan Teluk Bahang , causing part of the main road to collapse.  Road users were stranded on both sides. The situation was made worse by uprooted trees.  No injuries were reported . Road users are advised to take alternative roads to get to the city.","Teluk Bahang, Penang, Malaysia",5km,landslide,rain,small,above_road,0,0,,,,,,,,,,,,07/12/2017 02:00:00 PM,12/08/2017 10:55:00 PM,02/15/2018 03:51:00 PM,100.214496,5.453011
Rappler,http://www.rappler.com/nation/175038-landslide-leyte-quake,11126,07/06/2017 01:23:00 PM,,Landslides in Hiluktugan village / throughout Carigara municipality,"Landslides in Hiluktugan village / throughout Carigara municipality triggered by M=6.5 earthquake that hit Leyte, and heavy rains. 26 people injured. 900 people from Hiluktugan village displaced.","Carigara Municipality, Eastern Visayas, Philippines",10km,landslide,earthquake,medium,natural_slope,0,26,,https://assets.rappler.com/B53FE6E45C2B443990B54912074AB914/img/4A0116D6BA474E91AFF56439F76B3230/carigara-landslide-july-8-2017-004_4A0116D6BA474E91AFF56439F76B3230.jpg,Picture is one of numerous landslides,,,,,,,,,07/10/2017 01:23:00 PM,12/19/2017 10:00:00 PM,02/15/2018 03:51:00 PM,124.6532599,11.20931786
ITV,http://www.itv.com/news/2016-09-16/train-derailed-at-watford-junction/,11208,09/16/2016 02:54:00 PM,,Train Derails after hitting landslide,"wo people were injured after a train derailed when it struck a landslip caused by torrential rain near Watford Junction.  There was major disruption to services after the 6.19 service from Milton Keynes to London Euston came off the track at around 7am at the Hunton Bridge Tunnel near Watford.  One man suffered a neck injury and a woman was treated for chest pains, said East of England Ambulance Service.","Waterford Junction, UK",1km,landslide,,small,above_road,0,2,,http://news.images.itv.com/image/file/1096191/stream_img.jpg,,,,,,,,,,07/10/2017 02:54:00 PM,12/20/2017 05:01:00 PM,02/15/2018 03:51:00 PM,-0.396445,51.663709
Herald Net,http://www.heraldnet.com/news/mudslide-in-edmonds-closes-olympic-view-drive/,10599,11/24/2016 01:59:00 PM,,Mudlside on Olympic View Drive,"A mudslide that hit Olympic View Drive on Thursday afternoon was expected to keep the road closed for a couple of days, Edmonds police said.  The slide came down just after 12:30 p.m., police Sgt. Bob Barker said. No injuries were reported.  Public works crews shut down Olympic View Drive in the immediate area of the slide. The road is open to local access only between Talbot Road and 190th Place SW.","Olympic View Drive, Edmonds, WA",1km,mudslide,unknown,small,above_road,0,0,,,,,,,,,,,,07/17/2017 12:59:00 PM,12/01/2017 08:09:00 PM,02/15/2018 03:51:00 PM,-122.344906,47.836412
Up North Live,http://upnorthlive.com/news/nation-world/its-pretty-devastating-mudslide-slams-into-home-washes-over-highway,10634,02/09/2017 06:08:00 PM,,State Route 7 Massive Mudslide Slams into Home,"A huge mudslide slammed into a home and covered part of State Route 7 in Lewis County Thursday afternoon. It happened near the town of Mineral, about half way between Elbe and Morton. Alan Welsh said the slide took out the corner of his house and filled up his kitchen with mud and debris.","WA-7, Mineral, Washington, 98355",1km,mudslide,downpour,medium,above_road,0,0,,http://static-29.sinclairstoryline.com/resources/media/17fdaf55-6263-493e-9309-0e2ba33ea27a-large16x9_028.JPG?1486750527099,,,,,,,,,,10/20/2017 05:08:00 PM,12/01/2017 09:04:00 PM,02/15/2018 03:51:00 PM,-122.2132134,46.71607814
Times of India,http://timesofindia.indiatimes.com/city/trichy/4-construction-workers-buried-alive-in-landslip-in-coonoor/articleshow/56134867.cms,10728,12/22/2016 01:57:00 PM,,Landslide in Coonoor,"Four construction workers were buried alive and one was badly injured in a landslide which occurred at a private construction site, on Thursday, near Coonoor, in the Nilgiris. The injured worker was rushed to the Coonoor Government Hospital. All five construction workers hail from Dharmapuri district. Construction work is going on to convert a private tea estate near Bellattimattam, 6km away from Coonoor. Road-laying work is also being carried out at the site. A revetment to support the road being laid within the estate was underway on Thursday. A sudden landslide at the site left four workers buried alive, according to Sivakumar, Coonoor tahsildhar. ""The terrain is so difficult that we are not able to use an earth-mover to remove the bodies. Excavation is being done manually,"" said the official.","Coonoor, Tamil Nadu, India",5km,landslide,construction,medium,engineered_slope,4,1,,,,,,,,,,,,08/04/2017 12:57:00 PM,12/01/2017 11:10:00 PM,02/15/2018 03:51:00 PM,76.791735,11.35008
Channel 13 KVAL,http://kval.com/news/local/landslide-takes-out-power-lines-closes-mercer-lake-road,10543,04/07/2017 01:19:00 PM,,Landslide on Mercer Lake Road,"Article: A landslide closed Mercer Lake Road north of Florence Friday, according to Lane County Public Information. Public information officer Devon Ashbridge said the landslide occurred at milepost 2.00, just past Lakewood Avenue. The landslide took out multiple trees entangled in power lines. Workers cannot clear the debris until the power is cut.","6080-6086 Mercer Lake Rd, Florence, Oregon, 97439",exact,landslide,rain,small,above_road,0,0,,http://static-35.sinclairstoryline.com/resources/media/a2bf5875-c1a8-4598-b574-7c7814a8de79-large16x9_Mercer_Lake_Road_Closure.jpg,,,,,,,,,,08/04/2017 01:19:00 PM,11/29/2017 08:31:00 PM,02/15/2018 03:51:00 PM,-124.071433,44.04653643
The Kathmandu Post,http://kathmandupost.ekantipur.com/news/2017-07-12/landslide-obstructs-narayangadh-muglin-road-section-20170712172012.html,10881,07/12/2017 02:05:00 PM,,Landslide along Narayangadh-Muglin road,"Landslide following continuous rains obstructs road, hundreds of vehicles stranded. Expected to be cleared after ~12hrs elapse since landslide.","Kabilas, Narayani",10km,landslide,continuous_rain,medium,above_road,0,0,,http://assets-cdn.ekantipur.com/images/third-party/miscellaneous/muglin-12072017054453-1000x0-12072017073523-1000x0.jpg,,,,,,,,,,07/12/2017 02:05:00 PM,12/07/2017 07:54:00 PM,02/15/2018 03:51:00 PM,84.43347027,27.79280733
BusinessMirror,http://businessmirror.com.ph/public-works-workers-clear-road-portion-buried-by-landslides-in-leyte/,11123,01/16/2017 03:59:00 PM,,Highway Landslide in Kahupian near Agas-Agas Bridge,"A ROAD is Southern Leyte, which was blocked by landslide debris for almost a week, was opened to traffic at noon on Sunday. An estimated 2,500 cubic meters of landslide debris blocked the road on January 16 in Kahupian, just 1.5 kilometers away from the all-weather Agas-Agas Bridge.","Kahupian, Sogod, Southern Leyte, Eastern Visayas",1km,landslide,rain,medium,above_road,0,0,,,,,,,,,,,,11/06/2017 03:59:00 PM,12/19/2017 09:56:00 PM,02/15/2018 03:51:00 PM,125.0019461,10.48486923
NewAge,http://www.newagebd.net/article/7829/death-toll-from-sylhet-landslide-rises-to-five,10981,01/23/2017 02:49:00 PM,,Companiganj Landslide in Stone Quarry,"The landslide took place on Monday morning when a group of some 12 workers were extracting underground stones illegally from the quarry. A landslide occurred at the site, causing the death of 5 workers.","Companiganj, Sylhet Division, Bangladesh",1km,landslide,mining,small,mine,5,0,,,,,,,,,,,,10/31/2017 01:49:00 PM,12/08/2017 08:47:00 PM,02/15/2018 03:51:00 PM,91.75063827,25.08734272
Cebu Daily News,http://cebudailynews.inquirer.net/111329/landslides-hit-4-barangays-in-cebu-city-asturias-road,11132,11/05/2016 04:00:00 AM,,Landslide at Kalunasan,"landslides involved rocks and soil falling from the mountainside and ending up in roads. There were no reported injuries,”","Kalunasan, Cebu, Philippines",5km,landslide,rain,small,above_road,0,0,,,,,,,,,,,,07/12/2017 02:00:00 PM,12/19/2017 10:14:00 PM,02/15/2018 03:51:00 PM,123.878321,10.349849
Mail Tribune,http://www.mailtribune.com/news/20170330/explosives-blast-massive-rock-from-highway-138,10359,03/30/2017 06:36:00 PM,,Oregon Highway 138 Rock,"A rock the size of a cottage, about 200 tons, fell onto Oregon Highway 138 and blocked both lanes of traffic. The rock crashed sometime after midnight.","Oregon Highway 138, east of Glide, 14216-15198 North Umpqua Hwy, Roseburg, Oregon, 97470",1km,rock_fall,unknown,small,above_road,0,0,,https://bloximages.newyork1.vip.townnews.com/nrtoday.com/content/tncms/assets/v3/editorial/3/5d/35d309ce-3ca6-594b-9f40-690d2f4adb74/58dd3efec868c.image.jpg?resize=1200%2C795,"Time exact unknown, occurred after midnight.",,,,,,,,,09/13/2017 06:36:00 PM,11/22/2017 05:59:00 PM,02/15/2018 03:51:00 PM,-123.1731346,43.29933485
world.24,http://world.24-my.info/in-odessa-arcadia-there-was-a-mudslide/,11187,04/06/2017 01:19:00 PM,,Landslide on Odessa beach,"Landslide at construciton site of a restaurant complex in Odessa, article hints that coastal erosion is a possible trigger as well as construction. Aritcle:  Odessa landslides associated with active construction of tall buildings on the slopes by the sea.","Arcadia, Odessa, Odessa Oblast, Ukraine",1km,landslide,construction,small,other,0,0,,,Setting: Beach,,,,,,,,,08/04/2017 01:19:00 PM,12/20/2017 04:39:00 PM,02/15/2018 03:51:00 PM,30.76919899,46.43091744
The Daily Star,http://www.thedailystar.net/world/asia/bangladeshi-killed-malaysia-landslide-1351351,11034,01/24/2017 09:54:00 PM,,Kuala Terla Landslide Kills 1,A Bangladeshi migrant worker was killed in a landslide triggered by a torrential rainfall in Cameron Highlands of Malaysia early yesterday. The victim was sleeping in a barn at the base of a hill in Kuala Terla when incessant rain around 3am caused a landslide on the hill above.,"Kuala Terla, Tanah Rata, Pahang, Malaysia",1km,landslide,downpour,medium,natural_slope,1,0,,,,,,,,,,,,10/26/2017 08:54:00 PM,12/18/2017 08:42:00 PM,02/15/2018 03:51:00 PM,101.4198768,4.549460532
Kelowna Now,https://www.kelownanow.com/watercooler/news/news/Kelowna/17/04/17/Mudslide_affecting_traffic_in_Peachland/,10490,04/17/2017 01:34:00 PM,,Mudslide blocks Princeton Avenue,Mudslide blocks both lanes of road,"4832 Princeton Ave, Peachland, British Columbia, V0H",exact,mudslide,rain,small,above_road,0,0,,,Article is a stub,,,,,,,,,07/28/2017 01:34:00 PM,11/27/2017 07:42:00 PM,02/15/2018 03:51:00 PM,-119.7624134,49.75909417
Pakistan Kakhuda Hafiz,http://www.pakistankakhudahafiz.com/gilgit-cut-off-due-landsliding-mudflow/,10928,04/22/2017 05:55:00 PM,,Landslide blocks Karakroam HWY,Landslide at Lootar blocks road,"Lootar, Kohistan, Pakistan",1km,landslide,rain,small,above_road,0,0,,,,,,,,,,,,07/26/2017 05:55:00 PM,12/08/2017 07:31:00 PM,02/15/2018 03:51:00 PM,73.27650031,35.4781125
Castanet,https://www.castanet.net/news/Salmon-Arm/193953/Landslide-destroys-homes,10475,04/07/2017 01:19:00 PM,,Landslide in Shuswap,"Landslide damages two homes on Sunnybrae-Canoe Point Road, two people injured. Road closed for several days.","Sunnybrae-Canoe Point Road, Columbia-Shuswap, British Columbia, Canada",exact,landslide,rain,medium,natural_slope,0,2,,https://www.castanet.net/content/2017/4/img_1568_p3210821.jpg,,,,,,,,,,08/03/2017 01:19:00 PM,11/27/2017 07:38:00 PM,02/15/2018 03:51:00 PM,-119.235673,50.77712046
Asia Plus,http://www.asiaplus.tj/en/news/tajikistan/incidents/20170419/238877,10919,04/18/2017 05:47:00 PM,,Rockfall blocks Khorog-Ishkashim road,"Rockfall after rains lasting two days (4/17-18) blocks 23 km marker of road leading from Khorog, Tajikistsan to the Ishkashim District of Afghanistan","Khorog, Tajikistan",1km,landslide,continuous_rain,small,above_road,0,0,,http://www.asiaplus.tj/sites/default/files/articles/238877/landslide.jpg,,,,,,,,,,07/27/2017 05:47:00 PM,12/08/2017 04:22:00 PM,02/15/2018 03:51:00 PM,71.49733827,37.36284311
BCTV Kootenays News,http://bctvkootenays.com/2017/05/09/travel-alert-mud-slide-closes-highway-6-north-of-winlaw-bc/,10496,05/09/2017 01:28:00 PM,,Landslide blocks Highway 6,"Landslide blocks Highway 6 (2.5 km north of Winlaw), cleared after several hours","North of Winlaw, BC, Canada",exact,landslide,rain,small,above_road,0,0,,,,,,,,,,,,07/13/2017 01:28:00 PM,11/27/2017 07:56:00 PM,02/15/2018 03:51:00 PM,-117.5373036,49.6302922
Ajara TV,http://ajaratv.ge/news/en/8980/landslide-in-keda.html,10760,12/17/2016 01:22:00 PM,,Landslide in Keda,"Landslide occurred on Batumi-Akhaltsikhe central road in Dandalo village, what has hindered the movement for several hours. Landslide repeated there after rescuers arrival. Cleaning works are underway. As for Jalabashvilebi, Doghodzeebi and Gegelidze villages, 15 families there are still cut out from the outside world."," Batumi-Akhaltsikhe central road, Dandalo village, Keda, Georgia",1km,landslide,snowfall_snowmelt,medium,above_road,0,0,,,,,,,,,,,,07/26/2017 01:22:00 PM,12/05/2017 04:31:00 PM,02/15/2018 03:51:00 PM,41.943132,41.599152
The Record-Courier,http://www.recordcourier.com/news/local/rock-slide-closes-sweetwater-road-north-of-bridgeport/,10387,04/18/2017 02:28:00 PM,,Rockfall closes Sweetwater Rd,"Rockfall completely covers road, expected to be closed for a week","93517, Bridgeport, California",exact,rock_fall,unknown,medium,above_road,0,0,,,,,,,,,,,,07/27/2017 02:28:00 PM,11/22/2017 06:37:00 PM,02/15/2018 03:51:00 PM,-119.2103767,38.3293154
DailyExcelsior.com,http://www.dailyexcelsior.com/srinagar-jammu-highway-remain-closed-over-1300-vehicles-stranded/,10832,01/06/2017 02:48:00 PM,,Ramban Landslides and Shooting Stones along Srinagar-Jammu National Highway,"The 300-km-long Srinagar-Jammu national highway remained closed for the second-day today due to slippery road conditions, following heavy snowfall and landslides during the past 24 hours. In Ramban and Ramsu area there was rain triggering landslides and shooting stones, a traffic police official said.","NH-1A, Banihal, Ramban, Jammu & Kashmir, 182148",5km,landslide,rain,medium,above_road,0,0,,,,,,,,,,,,11/08/2017 02:48:00 PM,12/05/2017 06:40:00 PM,02/15/2018 03:51:00 PM,75.22770891,33.24199059
Netral English,http://www.en.netralnews.com/news/currentnews/read/1706/banyumas.cliff.landslide.isolates.babakan.village,11101,02/20/2017 09:26:00 PM,,Road Access to Grumbul Takom Cut by Landslide in Babakan Village,"Cliff landslide closes road access to Grumbul Takom, Babakan village, Banyumas regency, Central Java. The 60-70 meter high cliff reportedly caused a landslide early on Monday, around 00.30 am. The incident was due to heavy rains in that area. He added the avalanches from the cliff closed the road to Grumbul Takom for 15 meters long, 10 meters wide and one meter thick.","Babakan, Banyumas, Jawa Tengah, Central Java, Indonesia",1km,landslide,downpour,medium,bluff,0,0,,http://www.netralnews.com/foto/2017/02/20/707-ilustrasi_banyumascom-696x341.jpg,,,,,,,,,,10/18/2017 08:26:00 PM,12/19/2017 09:30:00 PM,02/15/2018 03:51:00 PM,109.1838786,-7.381149881
DailyExcelsior.com,http://www.dailyexcelsior.com/srinagar-jammu-highway-remain-closed-over-1300-vehicles-stranded/,10835,01/06/2017 02:48:00 PM,,Ramsu Landslides and Shooting Stones along Srinagar-Jammu National Highway,"The 300-km-long Srinagar-Jammu national highway remained closed for the second-day today due to slippery road conditions, following heavy snowfall and landslides during the past 24 hours. In Ramban and Ramsu area there was rain triggering landslides and shooting stones, a traffic police official said.","NH-1A, Ramsoo, Jammu & Kashmir, 182145",exact,landslide,rain,medium,above_road,0,0,,,,,,,,,,,,11/08/2017 02:48:00 PM,12/05/2017 06:40:00 PM,02/15/2018 03:51:00 PM,75.19229171,33.33819588
The Levisa Lazer,http://www.thelevisalazer.com/index.php/news/local-news/16059-half-mile-stretch-of-1690-remains-closed-due-to-mudslide,10656,05/12/2017 02:05:00 PM,,Mudslide on KY route 1690,"Mudslide caused by heavy rains closes a half mile stretch of road. Minor flooding in area. Article: ""The slide was likely caused by the heavy rains that have fallen in Lawrence County in recent days, with the are area placed under flood watch as an estimated 6 to 9 inches of rain that fell from Tuesday night thru Friday night to early overnight Saturday morning.""","479 Bowe Hollow Rd, Louisa, Kentucky, 41230",1km,mudslide,downpour,small,above_road,0,0,,http://www.thelevisalazer.com/images/january_2017/May_12_mudslide.jpg,,,,,,,,,,07/12/2017 02:05:00 PM,12/01/2017 09:53:00 PM,02/15/2018 03:51:00 PM,-82.59402528,38.07540319
CNN,http://www.cnn.com/2017/02/06/asia/avalanche-afghanistan-pakistan/index.html,10922,02/04/2017 09:44:00 PM,,"Chitral, Deadly Avalanches Across Pakistan and Afghanistan","Across the border, in Pakistan, an avalanche rocked the district of Chitral late Saturday, when most were asleep. Ahmed said that at least one soldier was killed in Chitral after snow hit a guard post in a separate avalanche, and six soldiers were injured after the incident.","Chitral, Khyber Pakhtunkhwa, Pakistan",10km,snow_avalanche,snowfall_snowmelt,large,natural_slope,1,6,,,,,,,,,,,,10/23/2017 08:44:00 PM,12/08/2017 04:28:00 PM,02/15/2018 03:51:00 PM,71.77677082,35.85332031
The Hamilton Spectator,https://www.thespec.com/news-story/7288934-mudslide-closes-kenilworth-access-as-steady-downpour-drenches-hamilton/,10663,05/05/2017 08:27:00 PM,,Mudslide closes Kenilworth Access,"Incessant rain causes mudslide to cover road at hairpin turn, road closed","Kenilworth Acc, Hamilton, Ontario, L8K",exact,mudslide,continuous_rain,small,above_road,0,0,,https://dynamicmedia.zuza.com/zz/m/original_/3/0/300fdd01-5745-4dd7-a7ae-d6e4855e7e18/B823339545Z.1_20170505223557_000_G3C1SK2JO.3_Super_Portrait.jpg,,,,,,,,,,07/13/2017 08:27:00 PM,12/01/2017 09:57:00 PM,02/15/2018 03:51:00 PM,-79.82721837,43.23438711
Hindustan Times,http://www.hindustantimes.com/india-news/manipur-heavy-rains-trigger-landslides-along-national-highways/story-84kUb5i3oGENZmSEVhJ3eO.html,10968,07/09/2017 01:23:00 PM,,Landslide blocks road near Thanlon,"Following continuous rain, landslide impedes vehicular movement along NH-2 near Thanlol","Thanlon, Churachandpur, Manipur",1km,landslide,continuous_rain,small,above_road,0,0,,,"Time approximate, corroborated chronologically with other contemporary landslides from article in close proximity to this one.",,,,,,,,,07/10/2017 01:23:00 PM,12/08/2017 08:25:00 PM,02/15/2018 03:51:00 PM,93.28039349,24.27173018
NewsBytes,https://www.newsbytesapp.com/timeline/India/1929/11909/arunachal-pradesh-floods-landslides-reap-misery,11177,07/11/2017 02:24:00 PM,,Landslide in Tawang,"Two more people were killed in another landslide in Tawang, Arunachal Pradesh, taking the death toll in two days to 19.  The fresh landslides also swept away over 30 houses.  Union Minister of State for Home Affairs Kiren Rijiju visited the affected region to assess the situation.  The Indian Army has been helping the civil administration in most of the flood and landslide-affected areas.","Tawang, Arunchal Pradesh",5km,landslide,rain,large,,19,0,,,,,,,,,,,,07/11/2017 02:24:00 PM,12/20/2017 04:14:00 PM,02/15/2018 03:51:00 PM,91.876945,27.583849
WABX 107.5 Evansville's Classic Rock Station,http://wabx.net/news/articles/2017/jan/09/western-kentucky-parkway-reopens-after-rock-slide/,10657,01/07/2017 07:12:00 PM,,Western Kentucky Parkway Rockslide at mile marker 83,A section of the Western Kentucky Parkway has reopened after a rockslide on Saturday.  It happened in the right lane of the parkway near the 83 mile marker.  Troopers say the emergency lane remains closed and will be cleaned up on Monday.,"Wendell H Ford Western Kentucky Pkwy, Horse Branch, Kentucky, 42349",exact,rock_fall,freeze_thaw,small,above_road,0,0,,http://radiocms-images.us1.eldarioncloud.com/resize/1100/https://storage.googleapis.com/media.mwcradio.com/mimesis/2017-01/09/Rockslide%20on%20Western%20KY%20Parkway.jpg,,,,,,,,,,11/08/2017 07:12:00 PM,12/01/2017 09:54:00 PM,02/15/2018 03:51:00 PM,-86.69190418,37.387811
ABC Channel 7,http://abc7.com/weather/mud-flows-from-hillsides-above-duarte-as-storms-pound-socal/1699265/,10437,01/12/2017 09:23:00 PM,,Melcanyon Road Shut Down from Mudflow from Duarte Hillsides,"For the third time in less than a week, mud flowed from the charred hillsides above Duarte as winter storms continued to sweep through the area on Thursday. Crews rushed to shut down Melcanyon Road from Fish Canyon to Brookridge roads due to mudflow.","Duarte, California",exact,mudslide,rain,medium,natural_slope,0,0,,,,,,,,,,,,11/07/2017 09:23:00 PM,11/24/2017 08:21:00 PM,02/15/2018 03:51:00 PM,-117.9412065,34.15214903
Greater Kashmir,http://www.greaterkashmir.com/news/chenab-valley/story/242033.html,10846,02/23/2017 10:45:00 PM,,"Kungwari Landslide, Peripheral Roads in Kashmir Closed","In wake of three consecutive days of incessant rainfall, peripheral roads of Kishtwar including Kungwari, Badran, Patimhala are damaged following heavy landslides, reports said.","Kungwari, Palmar, Chhatroo, Kishtwar, Jammu & Kashmir",5km,landslide,continuous_rain,unknown,unknown,0,0,,,,,,,,,,,,10/13/2017 09:45:00 PM,12/05/2017 06:45:00 PM,02/15/2018 03:51:00 PM,75.7228768,33.38247258
Jamaica Observer,http://www.jamaicaobserver.com/article/20170503/ARTICLE/170509871,10804,05/03/2017 01:22:00 PM,,Landslide along Stony Hill-Toms River road,"The roads from Stony Hill to Toms River and Nolan Hill to Border are being impacted by multiple landslides caused by heavy rains, reducing them to single lane in sections.","A3, West Rural St Andrew, St Andrew",5km,landslide,continuous_rain,small,above_road,0,0,,,,,,,,,,,,07/14/2017 01:22:00 PM,12/05/2017 05:31:00 PM,02/15/2018 03:51:00 PM,-76.83196776,18.12892826
Hindustan Times,http://www.hindustantimes.com/india-news/landslides-close-jammu-srinagar-highway/story-AkPkhArSjw814Mwqh3a4tL.html,10827,02/28/2017 08:30:00 PM,,Mehar Area Landslide in Ramban District Along Highway,Landslides on Tuesday forced closure of the Jammu-Srinagar national highway yet again stranding scores of vehicles carrying passengers and goods. Fresh landslides in Mehar area of Ramban district led to the disruption of traffic on the strategic highway in Jammu and Kashmir.,"Mehar, Ramban district, Jammu and Kashmir, India",25km,landslide,snowfall_snowmelt,medium,above_road,0,0,,,"Cannot find Mehar area, so area covers entire Ramban district along Jammu-Srinagar highway.",,,,,,,,,10/10/2017 07:30:00 PM,12/05/2017 06:40:00 PM,02/15/2018 03:51:00 PM,75.178026,33.288297
